Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
The Perks of Being a Wallflower,2012,13+,1,0,0,The Perks of Being a Wallflower2012,Stephen Chbosky,"Drama, Romance",8.0,455779,USA,19 wins & 50 nominations.,86,67
Silver Linings Playbook,2012,18+,1,0,0,Silver Linings Playbook2012,David O. Russell,"Comedy, Drama, Romance",7.7,654967,USA,Won 1 Oscar. Another 88 wins & 148 nominations.,92,81
District 9,2009,18+,1,0,0,District 92009,Neill Blomkamp,"Action, Sci-Fi, Thriller",7.9,633551,"South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 31 wins & 112 nominations.,90,81
The Irishman,2019,18+,1,0,0,The Irishman2019,Martin Scorsese,"Biography, Crime, Drama",7.9,309531,USA,Nominated for 10 Oscars. Another 71 wins & 311 nominations.,96,94
Moon,2009,18+,1,0,0,Moon2009,Duncan Jones,"Drama, Mystery, Sci-Fi",7.9,332042,"UK, USA",Won 1 BAFTA Film Award. Another 27 wins & 35 nominations.,90,67
Marriage Story,2019,18+,1,0,0,Marriage Story2019,Noah Baumbach,"Comedy, Drama, Romance",8.0,230750,"UK, USA",Won 1 Oscar. Another 122 wins & 247 nominations.,94,94
Incredibles 2,2018,7+,1,0,0,Incredibles 22018,Brad Bird,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",7.6,243195,USA,Nominated for 1 Oscar. Another 12 wins & 74 nominations.,93,80
Dangal,2016,7+,1,0,0,Dangal2016,Nitesh Tiwari,"Action, Biography, Drama, Sport",8.4,151322,India,23 wins & 6 nominations.,88,0
Klaus,2019,7+,1,0,0,Klaus2019,"Sergio Pablos, Carlos Martínez López(co-director)","Animation, Adventure, Comedy, Family",8.2,77177,"Spain, UK",Nominated for 1 Oscar. Another 8 wins & 20 nominations.,65,0
Minority Report,2002,13+,1,0,0,Minority Report2002,Steven Spielberg,"Action, Crime, Mystery, Sci-Fi, Thriller",7.6,500661,USA,Nominated for 1 Oscar. Another 20 wins & 90 nominations.,90,80
Mystic River,2003,18+,1,0,0,Mystic River2003,Clint Eastwood,"Crime, Drama, Mystery, Thriller",7.9,413675,"USA, Australia",Won 2 Oscars. Another 55 wins & 143 nominations.,88,84
Like Stars on Earth,2007,7+,1,0,0,Like Stars on Earth2007,"Aamir Khan, Amole Gupte","Drama, Family",8.4,164618,India,23 wins & 13 nominations.,91,0
Ferris Bueller's Day Off,1986,13+,1,0,0,Ferris Bueller's Day Off1986,John Hughes,Comedy,7.8,315445,USA,Nominated for 1 Golden Globe. Another 1 win.,81,61
Despicable Me,2010,7+,1,0,0,Despicable Me2010,"Pierre Coffin, Chris Renaud","Animation, Comedy, Crime, Family, Fantasy",7.6,494826,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,81,72
Hell or High Water,2016,18+,1,0,0,Hell or High Water2016,David Mackenzie,"Action, Crime, Drama, Thriller, Western",7.6,199920,USA,Nominated for 4 Oscars. Another 48 wins & 165 nominations.,97,88
Sin City,2005,18+,1,0,0,Sin City2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Crime, Thriller",8.0,735528,USA,38 wins & 54 nominations.,77,74
Ip Man,2008,18+,1,0,0,Ip Man2008,Wilson Yip,"Action, Biography, Drama, History",8.0,209004,"Hong Kong, China",12 wins & 19 nominations.,85,59
Indiana Jones and the Temple of Doom,1984,7+,1,0,0,Indiana Jones and the Temple of Doom1984,Steven Spielberg,"Action, Adventure",7.6,442685,USA,Won 1 Oscar. Another 10 wins & 21 nominations.,84,57
The Theory of Everything,2014,13+,1,0,0,The Theory of Everything2014,James Marsh,"Biography, Drama, Romance",7.7,396901,"UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,80,72
The Pursuit of Happyness,2006,13+,1,0,0,The Pursuit of Happyness2006,Gabriele Muccino,"Biography, Drama",8.0,441528,USA,Nominated for 1 Oscar. Another 12 wins & 25 nominations.,67,64
Senna,2010,13+,1,0,0,Senna2010,Asif Kapadia,"Documentary, Biography, Sport",8.5,63051,"UK, France, USA",Won 2 BAFTA Film Awards. Another 18 wins & 19 nominations.,93,79
Scott Pilgrim vs. the World,2010,13+,1,0,0,Scott Pilgrim vs. the World2010,Edgar Wright,"Action, Comedy, Fantasy, Romance",7.5,371975,"USA, UK, Canada, Japan",17 wins & 64 nominations.,82,69
Magnolia,1999,18+,1,0,0,Magnolia1999,Paul Thomas Anderson,Drama,8.0,286630,USA,Nominated for 3 Oscars. Another 28 wins & 56 nominations.,83,77
The Hateful Eight,2015,18+,1,0,0,The Hateful Eight2015,Quentin Tarantino,"Crime, Drama, Mystery, Thriller, Western",7.8,503189,USA,Won 1 Oscar. Another 40 wins & 116 nominations.,75,68
The Artist,2011,13+,1,0,0,The Artist2011,Michel Hazanavicius,"Comedy, Drama, Romance",7.9,228389,"France, Belgium, USA",Won 5 Oscars. Another 156 wins & 204 nominations.,95,89
Moonlight,2016,18+,1,0,0,Moonlight2016,Barry Jenkins,Drama,7.4,266698,USA,Won 3 Oscars. Another 226 wins & 289 nominations.,98,99
Back to the Future Part II,1989,7+,1,0,0,Back to the Future Part II1989,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",7.8,472667,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,66,57
Willy Wonka & the Chocolate Factory,1971,all,1,0,0,Willy Wonka & the Chocolate Factory1971,Mel Stuart,"Family, Fantasy, Musical",7.8,175863,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,90,67
The Curious Case of Benjamin Button,2008,13+,1,0,0,The Curious Case of Benjamin Button2008,David Fincher,"Drama, Fantasy, Romance",7.8,579854,USA,Won 3 Oscars. Another 81 wins & 158 nominations.,72,70
Snowpiercer,2013,18+,1,0,0,Snowpiercer2013,Bong Joon Ho,"Action, Drama, Sci-Fi",7.1,312257,"South Korea, Czech Republic",33 wins & 104 nominations.,94,84
Hugo,2011,7+,1,0,0,Hugo2011,Martin Scorsese,"Drama, Family, Fantasy, Mystery",7.5,300819,"UK, USA, France",Won 5 Oscars. Another 56 wins & 191 nominations.,93,83
Ant-Man and the Wasp,2018,13+,1,0,0,Ant-Man and the Wasp2018,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi",7.1,300681,USA,19 nominations.,87,70
As Good as It Gets,1997,13+,1,0,0,As Good as It Gets1997,James L. Brooks,"Comedy, Drama, Romance",7.7,271832,USA,Won 2 Oscars. Another 36 wins & 54 nominations.,85,67
Back to the Future Part III,1990,7+,1,0,0,Back to the Future Part III1990,Robert Zemeckis,"Adventure, Comedy, Sci-Fi, Western",7.4,397796,USA,5 wins & 11 nominations.,80,55
Searching for Sugar Man,2012,13+,1,0,0,Searching for Sugar Man2012,Malik Bendjelloul,"Documentary, Biography, Music",8.2,63120,"Sweden, UK, Finland",Won 1 Oscar. Another 43 wins & 33 nominations.,95,79
Road to Perdition,2002,18+,1,0,0,Road to Perdition2002,Sam Mendes,"Crime, Drama, Thriller",7.7,243365,USA,Won 1 Oscar. Another 22 wins & 82 nominations.,81,72
Molly's Game,2017,18+,1,0,0,Molly's Game2017,Aaron Sorkin,"Biography, Crime, Drama",7.4,135835,"China, Canada, USA",Nominated for 1 Oscar. Another 7 wins & 50 nominations.,81,71
Blackfish,2013,13+,1,1,0,Blackfish2013,Gabriela Cowperthwaite,"Documentary, Biography, News",8.1,61164,USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 38 nominations.,98,83
El Camino: A Breaking Bad Movie,2019,18+,1,0,0,El Camino: A Breaking Bad Movie2019,Vince Gilligan,"Action, Crime, Drama",7.3,176923,USA,Nominated for 4 Primetime Emmys. Another 4 wins & 18 nominations.,91,72
The Invisible Guest,2016,18+,1,0,0,The Invisible Guest2016,Oriol Paulo,"Crime, Drama, Mystery, Thriller",8.1,131729,Spain,2 wins & 3 nominations.,0,0
Song of the Sea,2014,7+,1,0,0,Song of the Sea2014,Tomm Moore,"Animation, Adventure, Drama, Family, Fantasy",8.1,49416,"Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 25 nominations.,99,85
End of Watch,2012,18+,1,0,0,End of Watch2012,David Ayer,"Action, Crime, Drama, Thriller",7.6,225913,USA,3 wins & 10 nominations.,85,68
The Evil Dead,1981,18+,1,0,0,The Evil Dead1981,Sam Raimi,Horror,7.5,185182,USA,3 wins & 1 nomination.,95,71
About Time,2013,18+,1,0,0,About Time2013,Richard Curtis,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,294075,UK,3 wins & 9 nominations.,68,55
Kung Fu Hustle,2004,18+,1,0,0,Kung Fu Hustle2004,Stephen Chow,"Action, Comedy, Fantasy",7.7,125745,"Hong Kong, China, USA",Nominated for 1 Golden Globe. Another 25 wins & 46 nominations.,90,78
The Naked Gun: From the Files of Police Squad!,1988,13+,1,0,0,The Naked Gun: From the Files of Police Squad!1988,David Zucker,"Comedy, Crime",7.6,150181,USA,1 nomination.,88,76
The Edge of Seventeen,2016,18+,1,0,0,The Edge of Seventeen2016,Kelly Fremon Craig,"Comedy, Drama",7.3,101698,"USA, China",Nominated for 1 Golden Globe. Another 8 wins & 27 nominations.,94,77
Philadelphia,1993,13+,1,0,0,Philadelphia1993,Jonathan Demme,Drama,7.7,220753,USA,Won 2 Oscars. Another 18 wins & 23 nominations.,80,66
Lagaan: Once Upon a Time in India,2001,7+,1,0,0,Lagaan: Once Upon a Time in India2001,Ashutosh Gowariker,"Adventure, Drama, Musical, Sport",8.1,103618,India,Nominated for 1 Oscar. Another 54 wins & 19 nominations.,95,84
The Matrix Reloaded,2003,18+,1,0,0,The Matrix Reloaded2003,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",7.2,509071,USA,8 wins & 34 nominations.,73,62
The Two Popes,2019,13+,1,0,0,The Two Popes2019,Fernando Meirelles,"Biography, Comedy, Drama, History",7.6,100841,"UK, Italy",Nominated for 3 Oscars. Another 11 wins & 53 nominations.,89,75
The Last Samurai,2003,18+,1,0,0,The Last Samurai2003,Edward Zwick,"Action, Drama",7.7,395669,"USA, New Zealand, Japan",Nominated for 4 Oscars. Another 21 wins & 62 nominations.,66,55
The Florida Project,2017,18+,1,0,0,The Florida Project2017,Sean Baker,Drama,7.6,91615,USA,Nominated for 1 Oscar. Another 67 wins & 128 nominations.,96,92
13th,2016,18+,1,0,0,13th2016,Ava DuVernay,"Documentary, Crime, History, News",8.3,30708,USA,Nominated for 1 Oscar. Another 32 wins & 45 nominations.,97,83
Dolemite Is My Name,2019,18+,1,0,0,Dolemite Is My Name2019,Craig Brewer,"Biography, Comedy, Drama",7.3,50159,USA,Nominated for 2 Golden Globes. Another 30 wins & 59 nominations.,97,76
Tarzan,1999,all,1,0,0,Tarzan1999,"Chris Buck, Kevin Lima","Animation, Adventure, Family",7.3,200575,USA,Won 1 Oscar. Another 10 wins & 23 nominations.,89,79
The Platform,2019,18+,1,0,0,The Platform2019,Galder Gaztelu-Urrutia,"Horror, Sci-Fi, Thriller",7.0,151911,Spain,11 wins & 14 nominations.,73,0
Okja,2017,13+,1,0,0,Okja2017,Bong Joon Ho,"Action, Adventure, Drama, Sci-Fi",7.3,101846,"South Korea, USA",7 wins & 21 nominations.,86,75
Roma,2018,18+,1,0,0,Roma2018,Alfonso Cuarón,Drama,7.7,136865,Mexico,Won 3 Oscars. Another 249 wins & 210 nominations.,96,0
Saving Mr. Banks,2013,13+,1,0,1,Saving Mr. Banks2013,John Lee Hancock,"Biography, Comedy, Drama",7.5,150099,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,79,65
Icarus,2017,18+,1,0,0,Icarus2017,Bryan Fogel,"Documentary, Sport",7.9,37792,USA,Won 1 Oscar. Another 7 wins & 13 nominations.,94,68
Jiro Dreams of Sushi,2011,7+,1,1,0,Jiro Dreams of Sushi2011,David Gelb,Documentary,7.9,33130,USA,3 wins & 12 nominations.,99,77
Corpse Bride,2005,7+,1,0,0,Corpse Bride2005,"Tim Burton, Mike Johnson","Animation, Drama, Family, Fantasy, Musical, Romance",7.3,239377,"USA, UK",Nominated for 1 Oscar. Another 9 wins & 28 nominations.,84,83
Jerry Maguire,1996,18+,1,0,0,Jerry Maguire1996,Cameron Crowe,"Comedy, Drama, Romance, Sport",7.3,239621,USA,Won 1 Oscar. Another 25 wins & 41 nominations.,83,77
The Death of Stalin,2017,18+,1,0,0,The Death of Stalin2017,Armando Iannucci,"Comedy, Drama, History",7.2,83696,"UK, France, Belgium, Canada, USA",Nominated for 2 BAFTA Film Awards. Another 18 wins & 35 nominations.,95,88
GoldenEye,1995,13+,1,0,0,GoldenEye1995,Martin Campbell,"Action, Adventure, Thriller",7.2,236357,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,78,65
Ralph Breaks the Internet,2018,7+,1,0,0,Ralph Breaks the Internet2018,"Phil Johnston, Rich Moore","Animation, Adventure, Comedy, Family, Fantasy",7.1,126639,USA,Nominated for 1 Oscar. Another 3 wins & 64 nominations.,88,71
Good Time,2017,18+,1,0,0,Good Time2017,"Benny Safdie, Josh Safdie","Crime, Drama, Thriller",7.4,83637,USA,7 wins & 47 nominations.,92,80
Ip Man 2,2010,18+,1,0,0,Ip Man 22010,Wilson Yip,"Action, Biography, Drama, History",7.5,96633,"Hong Kong, China",6 wins & 10 nominations.,67,0
The Little Prince,2015,7+,1,0,0,The Little Prince2015,Mark Osborne,"Animation, Adventure, Drama, Family, Fantasy",7.7,55661,"France, Canada, Italy, USA, China",6 wins & 14 nominations.,93,70
The Spectacular Now,2013,18+,1,0,0,The Spectacular Now2013,James Ponsoldt,"Comedy, Drama, Romance",7.1,142626,USA,10 wins & 31 nominations.,91,82
Baahubali 2: The Conclusion,2017,7+,1,0,0,Baahubali 2: The Conclusion2017,S.S. Rajamouli,"Action, Drama",8.2,73009,India,27 wins & 15 nominations.,86,0
Black Mirror: Bandersnatch,2018,,1,0,0,Black Mirror: Bandersnatch2018,David Slade,"Drama, Mystery, Sci-Fi, Thriller",7.2,111203,"USA, UK",Won 1 Primetime Emmy. Another 3 wins & 7 nominations.,0,0
PK,2014,13+,1,0,0,PK2014,Rajkumar Hirani,"Comedy, Drama, Musical, Sci-Fi",8.1,158458,India,17 wins & 15 nominations.,77,0
Extraction,2020,18+,1,0,0,Extraction2020,Sam Hargrave,"Action, Thriller",6.7,146747,USA,0,56,0
The Lobster,2015,18+,1,0,0,The Lobster2015,Yorgos Lanthimos,"Comedy, Drama, Romance, Sci-Fi, Thriller",7.2,212023,"Ireland, UK, Greece, France, Netherlands, USA",Nominated for 1 Oscar. Another 33 wins & 75 nominations.,87,82
Blue Valentine,2010,18+,1,0,0,Blue Valentine2010,Derek Cianfrance,"Drama, Romance",7.4,181917,USA,Nominated for 1 Oscar. Another 9 wins & 55 nominations.,87,81
Zindagi Na Milegi Dobara,2011,7+,1,0,0,Zindagi Na Milegi Dobara2011,Zoya Akhtar,"Comedy, Drama",8.1,66127,India,32 wins & 22 nominations.,92,0
Green Room,2015,18+,1,0,0,Green Room2015,Jeremy Saulnier,"Horror, Music, Thriller",7.0,105196,USA,9 wins & 24 nominations.,91,79
Kung Fu Panda 2,2011,7+,1,0,0,Kung Fu Panda 22011,Jennifer Yuh Nelson,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.2,248815,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,81,67
The Ballad of Buster Scruggs,2018,18+,1,0,0,The Ballad of Buster Scruggs2018,"Ethan Coen, Joel Coen","Comedy, Drama, Musical, Mystery, Romance, Western",7.3,118230,USA,Nominated for 3 Oscars. Another 8 wins & 36 nominations.,90,79
Cloverfield,2008,13+,1,0,0,Cloverfield2008,Matt Reeves,"Action, Horror, Sci-Fi, Thriller",7.0,369592,USA,5 wins & 30 nominations.,77,64
Burning,2018,18+,1,0,0,Burning2018,Chang-dong Lee,"Drama, Mystery",7.5,45741,"South Korea, Japan",57 wins & 141 nominations.,90,0
The Adventures of Tintin,2011,7+,1,0,0,The Adventures of Tintin2011,Steven Spielberg,"Animation, Action, Adventure, Family, Mystery",7.3,214557,"USA, New Zealand, UK, France, Australia",Nominated for 1 Oscar. Another 22 wins & 62 nominations.,74,68
Bolt,2008,7+,1,0,1,Bolt2008,"Byron Howard, Chris Williams","Animation, Adventure, Comedy, Drama, Family",6.8,187446,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,89,67
Neon Genesis Evangelion: The End of Evangelion,1997,,1,0,0,Neon Genesis Evangelion: The End of Evangelion1997,"Hideaki Anno, Kazuya Tsurumaki","Animation, Action, Drama, Fantasy, Sci-Fi",8.1,36874,Japan,2 wins.,88,0
Chasing Amy,1997,18+,1,0,0,Chasing Amy1997,Kevin Smith,"Comedy, Drama, Romance",7.2,130990,USA,Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.,87,71
The Princess and the Frog,2009,all,1,0,1,The Princess and the Frog2009,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.1,121974,USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,85,73
The Wicker Man,1973,18+,1,0,0,The Wicker Man1973,Robin Hardy,"Horror, Mystery, Thriller",7.5,68753,UK,2 wins & 6 nominations.,89,87
A Single Man,2009,18+,1,0,0,A Single Man2009,Tom Ford,"Drama, Romance",7.6,105003,USA,Nominated for 1 Oscar. Another 39 wins & 57 nominations.,85,77
Blow,2001,18+,1,0,0,Blow2001,Ted Demme,"Biography, Crime, Drama",7.6,237770,"USA, Mexico",3 wins & 9 nominations.,55,52
My Life as a Zucchini,2016,13+,1,0,0,My Life as a Zucchini2016,Claude Barras,"Animation, Comedy, Drama, Family",7.8,21132,"Switzerland, France",Nominated for 1 Oscar. Another 23 wins & 22 nominations.,99,85
Barfi!,2012,all,1,0,0,Barfi!2012,Anurag Basu,"Comedy, Drama, Romance",8.1,74706,India,58 wins & 28 nominations.,86,0
Tootsie,1982,7+,1,0,0,Tootsie1982,Sydney Pollack,"Comedy, Drama, Romance",7.4,96614,USA,Won 1 Oscar. Another 24 wins & 30 nominations.,90,88
Solo: A Star Wars Story,2018,13+,1,0,0,Solo: A Star Wars Story2018,Ron Howard,"Action, Adventure, Sci-Fi",6.9,282558,USA,Nominated for 1 Oscar. Another 4 wins & 23 nominations.,70,62
Steve Jobs,2015,18+,1,0,0,Steve Jobs2015,Danny Boyle,"Biography, Drama",7.2,151966,"UK, USA",Nominated for 2 Oscars. Another 28 wins & 110 nominations.,85,82
Tremors,1990,13+,1,0,0,Tremors1990,Ron Underwood,"Comedy, Horror",7.1,118236,USA,5 nominations.,86,65
The Croods,2013,7+,1,0,0,The Croods2013,"Kirk DeMicco, Chris Sanders","Animation, Adventure, Comedy, Family, Fantasy",7.2,187929,USA,Nominated for 1 Oscar. Another 5 wins & 45 nominations.,71,55
Bill Burr: I'm Sorry You Feel That Way,2014,18+,1,0,0,Bill Burr: I'm Sorry You Feel That Way2014,Jay Karas,Comedy,8.4,6626,USA,0,100,0
Mudbound,2017,18+,1,0,0,Mudbound2017,Dee Rees,"Drama, War",7.4,40928,USA,Nominated for 4 Oscars. Another 35 wins & 113 nominations.,97,85
Austin Powers: International Man of Mystery,1997,13+,1,0,0,Austin Powers: International Man of Mystery1997,Jay Roach,"Adventure, Comedy",7.0,218638,USA,3 wins & 8 nominations.,71,51
Blue Ruin,2013,18+,1,0,0,Blue Ruin2013,Jeremy Saulnier,"Crime, Drama, Thriller",7.1,65497,"USA, France",7 wins & 20 nominations.,96,78
The Patriot,2000,18+,1,1,0,The Patriot2000,Roland Emmerich,"Action, Drama, History, War",7.2,251371,"USA, Germany",Nominated for 3 Oscars. Another 9 wins & 17 nominations.,61,63
Babel,2006,18+,1,0,0,Babel2006,Alejandro G. Iñárritu,Drama,7.4,286479,"France, USA, Mexico, Morocco, Japan",Won 1 Oscar. Another 42 wins & 136 nominations.,69,69
Gerald's Game,2017,18+,1,0,0,Gerald's Game2017,Mike Flanagan,"Drama, Horror, Thriller",6.6,87368,USA,4 wins & 4 nominations.,91,77
Miracle,2004,7+,1,0,1,Miracle2004,Gavin O'Connor,"Biography, Drama, History, Sport",7.5,47221,"Canada, USA",2 wins & 4 nominations.,81,68
Swades,2004,all,1,0,0,Swades2004,Ashutosh Gowariker,Drama,8.2,81694,India,13 wins & 23 nominations.,83,0
Tinker Tailor Soldier Spy,2011,18+,1,0,0,Tinker Tailor Soldier Spy2011,Tomas Alfredson,"Drama, Mystery, Thriller",7.0,184650,"France, UK, Germany, USA",Nominated for 3 Oscars. Another 35 wins & 97 nominations.,83,85
The Witch,2015,18+,1,0,0,The Witch2015,Robert Eggers,"Drama, Horror, Mystery",6.9,191699,"Canada, USA",43 wins & 67 nominations.,90,83
Haider,2014,13+,1,0,0,Haider2014,Vishal Bhardwaj,"Action, Crime, Drama, Thriller",8.1,49774,India,28 wins & 27 nominations.,86,0
Hush,2016,18+,1,0,0,Hush2016,Mike Flanagan,"Horror, Thriller",6.6,100547,USA,2 wins & 7 nominations.,93,67
Elizabeth,1998,18+,1,0,0,Elizabeth1998,Shekhar Kapur,"Biography, Drama, History",7.4,92146,UK,Won 1 Oscar. Another 33 wins & 55 nominations.,82,75
Miss Americana,2020,18+,1,0,0,Miss Americana2020,Lana Wilson,Documentary,7.4,14630,USA,1 win.,65,0
Christopher Robin,2018,7+,1,0,0,Christopher Robin2018,Marc Forster,"Comedy, Drama, Family, Fantasy",7.3,66951,"UK, USA",Nominated for 1 Oscar. Another 1 win & 9 nominations.,60,0
I Lost My Body,2019,18+,1,0,0,I Lost My Body2019,Jérémy Clapin,"Animation, Drama, Fantasy, Romance",7.6,24602,France,Nominated for 1 Oscar. Another 27 wins & 48 nominations.,96,80
I Am Mother,2019,13+,1,0,0,I Am Mother2019,Grant Sputore,"Drama, Mystery, Sci-Fi, Thriller",6.7,72950,Australia,4 wins & 4 nominations.,90,64
The Autopsy of Jane Doe,2016,18+,1,0,0,The Autopsy of Jane Doe2016,André Øvredal,"Horror, Mystery, Thriller",6.8,94102,UK,8 wins & 10 nominations.,87,65
Virunga,2014,,1,0,0,Virunga2014,Orlando von Einsiedel,"Documentary, War",8.2,10138,"UK, Congo",Nominated for 1 Oscar. Another 35 wins & 25 nominations.,100,95
The Master,2012,18+,1,0,0,The Master2012,Paul Thomas Anderson,Drama,7.2,152146,USA,Nominated for 3 Oscars. Another 76 wins & 183 nominations.,85,86
A Serious Man,2009,18+,1,0,0,A Serious Man2009,"Ethan Coen, Joel Coen","Comedy, Drama",7.0,131681,"USA, UK, France",Nominated for 2 Oscars. Another 17 wins & 78 nominations.,90,84
The King,2019,18+,1,0,0,The King2019,David Michôd,"Biography, Drama, History, Romance, War",7.2,82016,"UK, Hungary, USA, Australia",8 wins & 27 nominations.,71,62
The Breadwinner,2017,13+,1,0,0,The Breadwinner2017,Nora Twomey,"Animation, Drama, Family, War",7.7,19433,"Ireland, Canada, Luxembourg, USA",Nominated for 1 Oscar. Another 20 wins & 54 nominations.,95,78
Article 15,2019,,1,0,0,Article 152019,Anubhav Sinha,"Crime, Drama, Mystery, Thriller",8.2,22104,India,14 wins & 18 nominations.,89,0
The Killing of a Sacred Deer,2017,18+,1,0,0,The Killing of a Sacred Deer2017,Yorgos Lanthimos,"Drama, Horror, Mystery, Thriller",7.0,119563,"Ireland, UK, USA",5 wins & 53 nominations.,80,73
Lawless,2012,18+,1,0,0,Lawless2012,John Hillcoat,"Crime, Drama",7.3,225549,USA,1 win & 8 nominations.,66,58
Charlie and the Chocolate Factory,2005,7+,1,0,0,Charlie and the Chocolate Factory2005,Tim Burton,"Adventure, Comedy, Family, Fantasy, Musical",6.6,419938,"UK, USA",Nominated for 1 Oscar. Another 15 wins & 50 nominations.,83,72
