,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
26,Marriage Story,2019,Noah Baumbach,"Comedy, Drama, Romance",8.0,230750,"UK, USA",Won 1 Oscar. Another 122 wins & 247 nominations.,94,94,Marriage Story2019
27,Incredibles 2,2018,Brad Bird,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",7.6,243195,USA,Nominated for 1 Oscar. Another 12 wins & 74 nominations.,93,80,Incredibles 22018
28,Dangal,2016,Nitesh Tiwari,"Action, Biography, Drama, Sport",8.4,151322,India,23 wins & 6 nominations.,88,0,Dangal2016
29,Klaus,2019,"Sergio Pablos, Carlos Martínez López(co-director)","Animation, Adventure, Comedy, Family",8.2,77177,"Spain, UK",Nominated for 1 Oscar. Another 8 wins & 20 nominations.,65,0,Klaus2019
30,Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery, Sci-Fi, Thriller",7.6,500661,USA,Nominated for 1 Oscar. Another 20 wins & 90 nominations.,90,80,Minority Report2002
31,Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery, Thriller",7.9,413675,"USA, Australia",Won 2 Oscars. Another 55 wins & 143 nominations.,88,84,Mystic River2003
32,Like Stars on Earth,2007,"Aamir Khan, Amole Gupte","Drama, Family",8.4,164618,India,23 wins & 13 nominations.,91,0,Like Stars on Earth2007
33,Ferris Bueller's Day Off,1986,John Hughes,Comedy,7.8,315445,USA,Nominated for 1 Golden Globe. Another 1 win.,81,61,Ferris Bueller's Day Off1986
34,Despicable Me,2010,"Pierre Coffin, Chris Renaud","Animation, Comedy, Crime, Family, Fantasy",7.6,494826,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,81,72,Despicable Me2010
35,Hell or High Water,2016,David Mackenzie,"Action, Crime, Drama, Thriller, Western",7.6,199920,USA,Nominated for 4 Oscars. Another 48 wins & 165 nominations.,97,88,Hell or High Water2016
36,Sin City,2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Crime, Thriller",8.0,735528,USA,38 wins & 54 nominations.,77,74,Sin City2005
37,Ip Man,2008,Wilson Yip,"Action, Biography, Drama, History",8.0,209004,"Hong Kong, China",12 wins & 19 nominations.,85,59,Ip Man2008
38,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Action, Adventure",7.6,442685,USA,Won 1 Oscar. Another 10 wins & 21 nominations.,84,57,Indiana Jones and the Temple of Doom1984
39,The Theory of Everything,2014,James Marsh,"Biography, Drama, Romance",7.7,396901,"UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,80,72,The Theory of Everything2014
40,The Pursuit of Happyness,2006,Gabriele Muccino,"Biography, Drama",8.0,441528,USA,Nominated for 1 Oscar. Another 12 wins & 25 nominations.,67,64,The Pursuit of Happyness2006
41,Senna,2010,Asif Kapadia,"Documentary, Biography, Sport",8.5,63051,"UK, France, USA",Won 2 BAFTA Film Awards. Another 18 wins & 19 nominations.,93,79,Senna2010
42,Scott Pilgrim vs. the World,2010,Edgar Wright,"Action, Comedy, Fantasy, Romance",7.5,371975,"USA, UK, Canada, Japan",17 wins & 64 nominations.,82,69,Scott Pilgrim vs. the World2010
43,Magnolia,1999,Paul Thomas Anderson,Drama,8.0,286630,USA,Nominated for 3 Oscars. Another 28 wins & 56 nominations.,83,77,Magnolia1999
44,The Hateful Eight,2015,Quentin Tarantino,"Crime, Drama, Mystery, Thriller, Western",7.8,503189,USA,Won 1 Oscar. Another 40 wins & 116 nominations.,75,68,The Hateful Eight2015
45,The Artist,2011,Michel Hazanavicius,"Comedy, Drama, Romance",7.9,228389,"France, Belgium, USA",Won 5 Oscars. Another 156 wins & 204 nominations.,95,89,The Artist2011
46,Moonlight,2016,Barry Jenkins,Drama,7.4,266698,USA,Won 3 Oscars. Another 226 wins & 289 nominations.,98,99,Moonlight2016
47,Back to the Future Part II,1989,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",7.8,472667,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,66,57,Back to the Future Part II1989
48,Willy Wonka & the Chocolate Factory,1971,Mel Stuart,"Family, Fantasy, Musical",7.8,175863,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,90,67,Willy Wonka & the Chocolate Factory1971
49,The Curious Case of Benjamin Button,2008,David Fincher,"Drama, Fantasy, Romance",7.8,579854,USA,Won 3 Oscars. Another 81 wins & 158 nominations.,72,70,The Curious Case of Benjamin Button2008
50,A Silent Voice: The Movie,2016,Naoko Yamada,"Animation, Drama, Family, Romance",8.1,43560,Japan,4 wins & 6 nominations.,78,0,A Silent Voice: The Movie2016
51,Snowpiercer,2013,Bong Joon Ho,"Action, Drama, Sci-Fi",7.1,312257,"South Korea, Czech Republic",33 wins & 104 nominations.,94,84,Snowpiercer2013
52,Hugo,2011,Martin Scorsese,"Drama, Family, Fantasy, Mystery",7.5,300819,"UK, USA, France",Won 5 Oscars. Another 56 wins & 191 nominations.,93,83,Hugo2011
53,Ant-Man and the Wasp,2018,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi",7.1,300681,USA,19 nominations.,87,70,Ant-Man and the Wasp2018
54,As Good as It Gets,1997,James L. Brooks,"Comedy, Drama, Romance",7.7,271832,USA,Won 2 Oscars. Another 36 wins & 54 nominations.,85,67,As Good as It Gets1997
55,Back to the Future Part III,1990,Robert Zemeckis,"Adventure, Comedy, Sci-Fi, Western",7.4,397796,USA,5 wins & 11 nominations.,80,55,Back to the Future Part III1990
56,Searching for Sugar Man,2012,Malik Bendjelloul,"Documentary, Biography, Music",8.2,63120,"Sweden, UK, Finland",Won 1 Oscar. Another 43 wins & 33 nominations.,95,79,Searching for Sugar Man2012
57,Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller",7.7,243365,USA,Won 1 Oscar. Another 22 wins & 82 nominations.,81,72,Road to Perdition2002
59,Molly's Game,2017,Aaron Sorkin,"Biography, Crime, Drama",7.4,135835,"China, Canada, USA",Nominated for 1 Oscar. Another 7 wins & 50 nominations.,81,71,Molly's Game2017
60,Blackfish,2013,Gabriela Cowperthwaite,"Documentary, Biography, News",8.1,61164,USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 38 nominations.,98,83,Blackfish2013
61,El Camino: A Breaking Bad Movie,2019,Vince Gilligan,"Action, Crime, Drama",7.3,176923,USA,Nominated for 4 Primetime Emmys. Another 4 wins & 18 nominations.,91,72,El Camino: A Breaking Bad Movie2019
62,The Invisible Guest,2016,Oriol Paulo,"Crime, Drama, Mystery, Thriller",8.1,131729,Spain,2 wins & 3 nominations.,0,0,The Invisible Guest2016
63,Song of the Sea,2014,Tomm Moore,"Animation, Adventure, Drama, Family, Fantasy",8.1,49416,"Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 25 nominations.,99,85,Song of the Sea2014
64,End of Watch,2012,David Ayer,"Action, Crime, Drama, Thriller",7.6,225913,USA,3 wins & 10 nominations.,85,68,End of Watch2012
65,The Evil Dead,1981,Sam Raimi,Horror,7.5,185182,USA,3 wins & 1 nomination.,95,71,The Evil Dead1981
66,About Time,2013,Richard Curtis,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,294075,UK,3 wins & 9 nominations.,68,55,About Time2013
67,Kung Fu Hustle,2004,Stephen Chow,"Action, Comedy, Fantasy",7.7,125745,"Hong Kong, China, USA",Nominated for 1 Golden Globe. Another 25 wins & 46 nominations.,90,78,Kung Fu Hustle2004
69,Y Tu Mamá También,2001,Alfonso Cuarón,Drama,7.6,114585,Mexico,Nominated for 1 Oscar. Another 39 wins & 47 nominations.,92,88,Y Tu Mamá También2001
70,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"Comedy, Crime",7.6,150181,USA,1 nomination.,88,76,The Naked Gun: From the Files of Police Squad!1988
71,And the Mud Ship Sails Away...,2013,Hirobumi Watanabe,"Comedy, Drama",6.2,156,Japan,1 nomination.,0,0,And the Mud Ship Sails Away...2013
72,The Edge of Seventeen,2016,Kelly Fremon Craig,"Comedy, Drama",7.3,101698,"USA, China",Nominated for 1 Golden Globe. Another 8 wins & 27 nominations.,94,77,The Edge of Seventeen2016
73,Philadelphia,1993,Jonathan Demme,Drama,7.7,220753,USA,Won 2 Oscars. Another 18 wins & 23 nominations.,80,66,Philadelphia1993
74,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"Adventure, Drama, Musical, Sport",8.1,103618,India,Nominated for 1 Oscar. Another 54 wins & 19 nominations.,95,84,Lagaan: Once Upon a Time in India2001
75,Tucker and Dale vs Evil,2010,Eli Craig,"Comedy, Horror",7.5,163544,Canada,10 wins & 14 nominations.,85,65,Tucker and Dale vs Evil2010
76,The Matrix Reloaded,2003,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",7.2,509071,USA,8 wins & 34 nominations.,73,62,The Matrix Reloaded2003
77,The Two Popes,2019,Fernando Meirelles,"Biography, Comedy, Drama, History",7.6,100841,"UK, Italy",Nominated for 3 Oscars. Another 11 wins & 53 nominations.,89,75,The Two Popes2019
78,The Last Samurai,2003,Edward Zwick,"Action, Drama",7.7,395669,"USA, New Zealand, Japan",Nominated for 4 Oscars. Another 21 wins & 62 nominations.,66,55,The Last Samurai2003
79,The Florida Project,2017,Sean Baker,Drama,7.6,91615,USA,Nominated for 1 Oscar. Another 67 wins & 128 nominations.,96,92,The Florida Project2017
80,13th,2016,Ava DuVernay,"Documentary, Crime, History, News",8.3,30708,USA,Nominated for 1 Oscar. Another 32 wins & 45 nominations.,97,83,13th2016
83,Dolemite Is My Name,2019,Craig Brewer,"Biography, Comedy, Drama",7.3,50159,USA,Nominated for 2 Golden Globes. Another 30 wins & 59 nominations.,97,76,Dolemite Is My Name2019
84,Tarzan,1999,"Chris Buck, Kevin Lima","Animation, Adventure, Family",7.3,200575,USA,Won 1 Oscar. Another 10 wins & 23 nominations.,89,79,Tarzan1999
85,The Platform,2019,Galder Gaztelu-Urrutia,"Horror, Sci-Fi, Thriller",7.0,151911,Spain,11 wins & 14 nominations.,73,0,The Platform2019
86,Okja,2017,Bong Joon Ho,"Action, Adventure, Drama, Sci-Fi",7.3,101846,"South Korea, USA",7 wins & 21 nominations.,86,75,Okja2017
87,Roma,2018,Alfonso Cuarón,Drama,7.7,136865,Mexico,Won 3 Oscars. Another 249 wins & 210 nominations.,96,0,Roma2018
88,Saving Mr. Banks,2013,John Lee Hancock,"Biography, Comedy, Drama",7.5,150099,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,79,65,Saving Mr. Banks2013
89,Icarus,2017,Bryan Fogel,"Documentary, Sport",7.9,37792,USA,Won 1 Oscar. Another 7 wins & 13 nominations.,94,68,Icarus2017
90,Jiro Dreams of Sushi,2011,David Gelb,Documentary,7.9,33130,USA,3 wins & 12 nominations.,99,77,Jiro Dreams of Sushi2011
91,Corpse Bride,2005,"Tim Burton, Mike Johnson","Animation, Drama, Family, Fantasy, Musical, Romance",7.3,239377,"USA, UK",Nominated for 1 Oscar. Another 9 wins & 28 nominations.,84,83,Corpse Bride2005
92,Jerry Maguire,1996,Cameron Crowe,"Comedy, Drama, Romance, Sport",7.3,239621,USA,Won 1 Oscar. Another 25 wins & 41 nominations.,83,77,Jerry Maguire1996
93,The Death of Stalin,2017,Armando Iannucci,"Comedy, Drama, History",7.2,83696,"UK, France, Belgium, Canada, USA",Nominated for 2 BAFTA Film Awards. Another 18 wins & 35 nominations.,95,88,The Death of Stalin2017
94,GoldenEye,1995,Martin Campbell,"Action, Adventure, Thriller",7.2,236357,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,78,65,GoldenEye1995
96,Ralph Breaks the Internet,2018,"Phil Johnston, Rich Moore","Animation, Adventure, Comedy, Family, Fantasy",7.1,126639,USA,Nominated for 1 Oscar. Another 3 wins & 64 nominations.,88,71,Ralph Breaks the Internet2018
97,Good Time,2017,"Benny Safdie, Josh Safdie","Crime, Drama, Thriller",7.4,83637,USA,7 wins & 47 nominations.,92,80,Good Time2017
98,Ip Man 2,2010,Wilson Yip,"Action, Biography, Drama, History",7.5,96633,"Hong Kong, China",6 wins & 10 nominations.,67,0,Ip Man 22010
99,The Little Prince,2015,Mark Osborne,"Animation, Adventure, Drama, Family, Fantasy",7.7,55661,"France, Canada, Italy, USA, China",6 wins & 14 nominations.,93,70,The Little Prince2015
100,The Spectacular Now,2013,James Ponsoldt,"Comedy, Drama, Romance",7.1,142626,USA,10 wins & 31 nominations.,91,82,The Spectacular Now2013
101,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Action, Drama",8.2,73009,India,27 wins & 15 nominations.,86,0,Baahubali 2: The Conclusion2017
102,Black Mirror: Bandersnatch,2018,David Slade,"Drama, Mystery, Sci-Fi, Thriller",7.2,111203,"USA, UK",Won 1 Primetime Emmy. Another 3 wins & 7 nominations.,0,0,Black Mirror: Bandersnatch2018
103,PK,2014,Rajkumar Hirani,"Comedy, Drama, Musical, Sci-Fi",8.1,158458,India,17 wins & 15 nominations.,77,0,PK2014
104,Extraction,2020,Sam Hargrave,"Action, Thriller",6.7,146747,USA,0,56,0,Extraction2020
105,The Lobster,2015,Yorgos Lanthimos,"Comedy, Drama, Romance, Sci-Fi, Thriller",7.2,212023,"Ireland, UK, Greece, France, Netherlands, USA",Nominated for 1 Oscar. Another 33 wins & 75 nominations.,87,82,The Lobster2015
106,Blue Valentine,2010,Derek Cianfrance,"Drama, Romance",7.4,181917,USA,Nominated for 1 Oscar. Another 9 wins & 55 nominations.,87,81,Blue Valentine2010
107,Zindagi Na Milegi Dobara,2011,Zoya Akhtar,"Comedy, Drama",8.1,66127,India,32 wins & 22 nominations.,92,0,Zindagi Na Milegi Dobara2011
108,Green Room,2015,Jeremy Saulnier,"Horror, Music, Thriller",7.0,105196,USA,9 wins & 24 nominations.,91,79,Green Room2015
109,Kung Fu Panda 2,2011,Jennifer Yuh Nelson,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.2,248815,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,81,67,Kung Fu Panda 22011
110,The Ballad of Buster Scruggs,2018,"Ethan Coen, Joel Coen","Comedy, Drama, Musical, Mystery, Romance, Western",7.3,118230,USA,Nominated for 3 Oscars. Another 8 wins & 36 nominations.,90,79,The Ballad of Buster Scruggs2018
111,Cloverfield,2008,Matt Reeves,"Action, Horror, Sci-Fi, Thriller",7.0,369592,USA,5 wins & 30 nominations.,77,64,Cloverfield2008
112,Burning,2018,Chang-dong Lee,"Drama, Mystery",7.5,45741,"South Korea, Japan",57 wins & 141 nominations.,90,0,Burning2018
113,The Adventures of Tintin,2011,Steven Spielberg,"Animation, Action, Adventure, Family, Mystery",7.3,214557,"USA, New Zealand, UK, France, Australia",Nominated for 1 Oscar. Another 22 wins & 62 nominations.,74,68,The Adventures of Tintin2011
114,Bolt,2008,"Byron Howard, Chris Williams","Animation, Adventure, Comedy, Drama, Family",6.8,187446,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,89,67,Bolt2008
115,Neon Genesis Evangelion: The End of Evangelion,1997,"Hideaki Anno, Kazuya Tsurumaki","Animation, Action, Drama, Fantasy, Sci-Fi",8.1,36874,Japan,2 wins.,88,0,Neon Genesis Evangelion: The End of Evangelion1997
116,Chasing Amy,1997,Kevin Smith,"Comedy, Drama, Romance",7.2,130990,USA,Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.,87,71,Chasing Amy1997
117,The Princess and the Frog,2009,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.1,121974,USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,85,73,The Princess and the Frog2009
119,The Wicker Man,1973,Robin Hardy,"Horror, Mystery, Thriller",7.5,68753,UK,2 wins & 6 nominations.,89,87,The Wicker Man1973
120,A Single Man,2009,Tom Ford,"Drama, Romance",7.6,105003,USA,Nominated for 1 Oscar. Another 39 wins & 57 nominations.,85,77,A Single Man2009
121,Blow,2001,Ted Demme,"Biography, Crime, Drama",7.6,237770,"USA, Mexico",3 wins & 9 nominations.,55,52,Blow2001
122,My Life as a Zucchini,2016,Claude Barras,"Animation, Comedy, Drama, Family",7.8,21132,"Switzerland, France",Nominated for 1 Oscar. Another 23 wins & 22 nominations.,99,85,My Life as a Zucchini2016
123,Jim & Andy: The Great Beyond,2017,Chris Smith,Documentary,7.7,22586,"USA, Canada",Nominated for 1 Primetime Emmy. Another 3 wins & 6 nominations.,94,77,Jim & Andy: The Great Beyond2017
124,Barfi!,2012,Anurag Basu,"Comedy, Drama, Romance",8.1,74706,India,58 wins & 28 nominations.,86,0,Barfi!2012
125,The Look of Frances Ha,2013,0,"Documentary, Short",0.0,0,USA,0,0,0,The Look of Frances Ha2013
126,Tootsie,1982,Sydney Pollack,"Comedy, Drama, Romance",7.4,96614,USA,Won 1 Oscar. Another 24 wins & 30 nominations.,90,88,Tootsie1982
127,Solo: A Star Wars Story,2018,Ron Howard,"Action, Adventure, Sci-Fi",6.9,282558,USA,Nominated for 1 Oscar. Another 4 wins & 23 nominations.,70,62,Solo: A Star Wars Story2018
128,Steve Jobs,2015,Danny Boyle,"Biography, Drama",7.2,151966,"UK, USA",Nominated for 2 Oscars. Another 28 wins & 110 nominations.,85,82,Steve Jobs2015
129,Tremors,1990,Ron Underwood,"Comedy, Horror",7.1,118236,USA,5 nominations.,86,65,Tremors1990
130,The Croods,2013,"Kirk DeMicco, Chris Sanders","Animation, Adventure, Comedy, Family, Fantasy",7.2,187929,USA,Nominated for 1 Oscar. Another 5 wins & 45 nominations.,71,55,The Croods2013
132,Bill Burr: I'm Sorry You Feel That Way,2014,Jay Karas,Comedy,8.4,6626,USA,0,100,0,Bill Burr: I'm Sorry You Feel That Way2014
133,Mudbound,2017,Dee Rees,"Drama, War",7.4,40928,USA,Nominated for 4 Oscars. Another 35 wins & 113 nominations.,97,85,Mudbound2017
134,Austin Powers: International Man of Mystery,1997,Jay Roach,"Adventure, Comedy",7.0,218638,USA,3 wins & 8 nominations.,71,51,Austin Powers: International Man of Mystery1997
135,Blue Ruin,2013,Jeremy Saulnier,"Crime, Drama, Thriller",7.1,65497,"USA, France",7 wins & 20 nominations.,96,78,Blue Ruin2013
136,The Patriot,2000,Roland Emmerich,"Action, Drama, History, War",7.2,251371,"USA, Germany",Nominated for 3 Oscars. Another 9 wins & 17 nominations.,61,63,The Patriot2000
137,Babel,2006,Alejandro G. Iñárritu,Drama,7.4,286479,"France, USA, Mexico, Morocco, Japan",Won 1 Oscar. Another 42 wins & 136 nominations.,69,69,Babel2006
138,Gerald's Game,2017,Mike Flanagan,"Drama, Horror, Thriller",6.6,87368,USA,4 wins & 4 nominations.,91,77,Gerald's Game2017
139,Miracle,2004,Gavin O'Connor,"Biography, Drama, History, Sport",7.5,47221,"Canada, USA",2 wins & 4 nominations.,81,68,Miracle2004
140,Swades,2004,Ashutosh Gowariker,Drama,8.2,81694,India,13 wins & 23 nominations.,83,0,Swades2004
141,Tinker Tailor Soldier Spy,2011,Tomas Alfredson,"Drama, Mystery, Thriller",7.0,184650,"France, UK, Germany, USA",Nominated for 3 Oscars. Another 35 wins & 97 nominations.,83,85,Tinker Tailor Soldier Spy2011
142,The Witch,2015,Robert Eggers,"Drama, Horror, Mystery",6.9,191699,"Canada, USA",43 wins & 67 nominations.,90,83,The Witch2015
143,Haider,2014,Vishal Bhardwaj,"Action, Crime, Drama, Thriller",8.1,49774,India,28 wins & 27 nominations.,86,0,Haider2014
145,Hush,2016,Mike Flanagan,"Horror, Thriller",6.6,100547,USA,2 wins & 7 nominations.,93,67,Hush2016
146,Elizabeth,1998,Shekhar Kapur,"Biography, Drama, History",7.4,92146,UK,Won 1 Oscar. Another 33 wins & 55 nominations.,82,75,Elizabeth1998
147,Miss Americana,2020,Lana Wilson,Documentary,7.4,14630,USA,1 win.,65,0,Miss Americana2020
148,Christopher Robin,2018,Marc Forster,"Comedy, Drama, Family, Fantasy",7.3,66951,"UK, USA",Nominated for 1 Oscar. Another 1 win & 9 nominations.,60,0,Christopher Robin2018
149,I Lost My Body,2019,Jérémy Clapin,"Animation, Drama, Fantasy, Romance",7.6,24602,France,Nominated for 1 Oscar. Another 27 wins & 48 nominations.,96,80,I Lost My Body2019
150,I Am Mother,2019,Grant Sputore,"Drama, Mystery, Sci-Fi, Thriller",6.7,72950,Australia,4 wins & 4 nominations.,90,64,I Am Mother2019
152,The Autopsy of Jane Doe,2016,André Øvredal,"Horror, Mystery, Thriller",6.8,94102,UK,8 wins & 10 nominations.,87,65,The Autopsy of Jane Doe2016
153,Virunga,2014,Orlando von Einsiedel,"Documentary, War",8.2,10138,"UK, Congo",Nominated for 1 Oscar. Another 35 wins & 25 nominations.,100,95,Virunga2014
154,The Master,2012,Paul Thomas Anderson,Drama,7.2,152146,USA,Nominated for 3 Oscars. Another 76 wins & 183 nominations.,85,86,The Master2012
155,A Serious Man,2009,"Ethan Coen, Joel Coen","Comedy, Drama",7.0,131681,"USA, UK, France",Nominated for 2 Oscars. Another 17 wins & 78 nominations.,90,84,A Serious Man2009
156,The King,2019,David Michôd,"Biography, Drama, History, Romance, War",7.2,82016,"UK, Hungary, USA, Australia",8 wins & 27 nominations.,71,62,The King2019
157,The Breadwinner,2017,Nora Twomey,"Animation, Drama, Family, War",7.7,19433,"Ireland, Canada, Luxembourg, USA",Nominated for 1 Oscar. Another 20 wins & 54 nominations.,95,78,The Breadwinner2017
158,Article 15,2019,Anubhav Sinha,"Crime, Drama, Mystery, Thriller",8.2,22104,India,14 wins & 18 nominations.,89,0,Article 152019
159,The Killing of a Sacred Deer,2017,Yorgos Lanthimos,"Drama, Horror, Mystery, Thriller",7.0,119563,"Ireland, UK, USA",5 wins & 53 nominations.,80,73,The Killing of a Sacred Deer2017
160,Lawless,2012,John Hillcoat,"Crime, Drama",7.3,225549,USA,1 win & 8 nominations.,66,58,Lawless2012
161,Kabhi Khushi Kabhie Gham...,2001,Karan Johar,"Drama, Musical, Romance",7.4,43325,India,27 wins & 43 nominations.,100,0,Kabhi Khushi Kabhie Gham...2001
162,Charlie and the Chocolate Factory,2005,Tim Burton,"Adventure, Comedy, Family, Fantasy, Musical",6.6,419938,"UK, USA",Nominated for 1 Oscar. Another 15 wins & 50 nominations.,83,72,Charlie and the Chocolate Factory2005
163,Freaks,2019,Alexandria Hellman,"Short, Drama",0.0,0,USA,1 nomination.,0,0,Freaks2019
164,Hannah Gadsby: Nanette,2018,"Jon Olb, Madeleine Parry","Documentary, Comedy",8.3,9652,Australia,Won 1 Primetime Emmy. Another 2 wins & 4 nominations.,100,0,Hannah Gadsby: Nanette2018
165,The Mask of Zorro,1998,Martin Campbell,"Action, Adventure, Comedy, Romance, Thriller, Western",6.7,167516,"USA, Mexico, Germany",Nominated for 2 Oscars. Another 9 wins & 16 nominations.,82,63,The Mask of Zorro1998
